SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,4,150,1,NaN,NaN,0,0.397817134857178,NaN,2.11642420178748,-1.07602741731172
A005,A,4,151,1,NaN,NaN,0,0.394890069961548,NaN,2.11642420178748,-1.07602741731172
A005,A,4,152,1,NaN,NaN,0,0.434487819671631,NaN,2.11642420178748,-1.07602741731172
A005,A,4,153,1,NaN,NaN,0,0.620113849639893,NaN,2.11642420178748,-1.07602741731172
A005,A,4,154,1,NaN,NaN,0,0.383978843688965,NaN,2.11642420178748,-1.07602741731172
A005,A,4,155,1,NaN,NaN,0,0.442617893218994,NaN,2.11642420178748,-1.07602741731172
A005,A,4,156,1,NaN,NaN,0,0.464580059051514,NaN,2.11642420178748,-1.07602741731172
A005,A,4,157,1,NaN,NaN,0,0.364804029464722,NaN,2.11642420178748,-1.07602741731172
A005,A,4,158,1,NaN,NaN,0,0.651106834411621,NaN,2.11642420178748,-1.07602741731172
A005,A,4,159,1,NaN,NaN,0,0.475881099700928,NaN,2.11642420178748,-1.07602741731172
A005,A,4,160,1,NaN,NaN,0,0.328814029693604,NaN,2.11642420178748,-1.07602741731172
A005,A,4,161,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,162,1,NaN,NaN,0,0.300977945327759,NaN,2.11642420178748,-1.07602741731172
A005,A,4,163,1,NaN,NaN,0,0.294178009033203,NaN,2.11642420178748,-1.07602741731172
A005,A,4,164,1,NaN,NaN,0,0.290215015411377,NaN,2.11642420178748,-1.07602741731172
A005,A,4,165,1,NaN,NaN,0,0.31552791595459,NaN,2.11642420178748,-1.07602741731172
A005,A,4,166,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,167,1,NaN,NaN,0,0.442267179489136,NaN,2.11642420178748,-1.07602741731172
A005,A,4,168,1,NaN,NaN,0,0.516100883483887,NaN,2.11642420178748,-1.07602741731172
A005,A,4,169,1,NaN,NaN,0,0.509206056594849,NaN,2.11642420178748,-1.07602741731172
A005,A,4,170,1,NaN,NaN,0,0.388638019561768,NaN,2.11642420178748,-1.07602741731172
A005,A,4,171,1,NaN,NaN,0,0.352208852767944,NaN,2.11642420178748,-1.07602741731172
A005,A,4,172,1,NaN,NaN,0,0.337635040283203,NaN,2.11642420178748,-1.07602741731172
A005,A,4,173,1,NaN,NaN,0,0.342368841171265,NaN,2.11642420178748,-1.07602741731172
A005,A,4,174,1,NaN,NaN,0,0.294939041137695,NaN,2.11642420178748,-1.07602741731172
A005,A,4,175,1,NaN,NaN,0,0.357384920120239,NaN,2.11642420178748,-1.07602741731172
A005,A,4,176,1,NaN,NaN,0,0.354029893875122,NaN,2.11642420178748,-1.07602741731172
A005,A,4,177,1,NaN,NaN,0,0.373598098754883,NaN,2.11642420178748,-1.07602741731172
A005,A,4,178,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,179,1,NaN,NaN,0,0.308373928070068,NaN,2.11642420178748,-1.07602741731172
A005,A,4,180,1,NaN,NaN,0,0.257791042327881,NaN,2.11642420178748,-1.07602741731172
A005,A,4,181,1,NaN,NaN,0,0.302820920944214,NaN,2.11642420178748,-1.07602741731172
A005,A,4,182,1,NaN,NaN,0,0.342588901519775,NaN,2.11642420178748,-1.07602741731172
A005,A,4,183,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,184,1,NaN,NaN,0,0.297082901000977,NaN,2.11642420178748,-1.07602741731172
A005,A,4,185,1,NaN,NaN,0,0.333603143692017,NaN,2.11642420178748,-1.07602741731172
A005,A,4,186,1,NaN,NaN,0,0.435266017913818,NaN,2.11642420178748,-1.07602741731172
A005,A,4,187,1,NaN,NaN,0,0.453591823577881,NaN,2.11642420178748,-1.07602741731172
A005,A,4,188,1,NaN,NaN,0,0.58659291267395,NaN,2.11642420178748,-1.07602741731172
A005,A,4,189,1,NaN,NaN,0,0.40411901473999,NaN,2.11642420178748,-1.07602741731172
A005,A,4,190,1,NaN,NaN,0,0.413384199142456,NaN,2.11642420178748,-1.07602741731172
A005,A,4,191,1,NaN,NaN,0,0.602411985397339,NaN,2.11642420178748,-1.07602741731172
A005,A,4,192,1,NaN,NaN,0,0.799042940139771,NaN,2.11642420178748,-1.07602741731172
A005,A,4,193,1,NaN,NaN,0,0.688087940216064,NaN,2.11642420178748,-1.07602741731172
A005,A,4,194,1,NaN,NaN,0,0.429527997970581,NaN,2.11642420178748,-1.07602741731172
A005,A,4,195,1,NaN,NaN,0,0.397104024887085,NaN,2.11642420178748,-1.07602741731172
A005,A,4,196,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,197,1,NaN,NaN,0,0.283393144607544,NaN,2.11642420178748,-1.07602741731172
A005,A,4,198,1,NaN,NaN,0,0.321299076080322,NaN,2.11642420178748,-1.07602741731172
A005,A,4,199,1,NaN,NaN,0,0.267826080322266,NaN,2.11642420178748,-1.07602741731172
A005,A,4,200,1,NaN,NaN,0,0.315279960632324,NaN,2.11642420178748,-1.07602741731172
A005,A,4,201,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,202,1,NaN,NaN,0,0.184157133102417,NaN,2.11642420178748,-1.07602741731172
A005,A,4,203,1,NaN,NaN,0,0.307851076126099,NaN,2.11642420178748,-1.07602741731172
A005,A,4,204,1,NaN,NaN,0,0.378136157989502,NaN,2.11642420178748,-1.07602741731172
A005,A,4,205,1,NaN,NaN,0,0.323550939559937,NaN,2.11642420178748,-1.07602741731172
A005,A,4,206,1,NaN,NaN,0,0.353127956390381,NaN,2.11642420178748,-1.07602741731172
A005,A,4,207,1,NaN,NaN,0,0.502417087554932,NaN,2.11642420178748,-1.07602741731172
A005,A,4,208,1,NaN,NaN,0,0.315094947814941,NaN,2.11642420178748,-1.07602741731172
A005,A,4,209,1,NaN,NaN,0,0.376496076583862,NaN,2.11642420178748,-1.07602741731172
A005,A,4,210,1,NaN,NaN,0,0.458201885223389,NaN,2.11642420178748,-1.07602741731172
A005,A,4,211,1,NaN,NaN,0,0.451214075088501,NaN,2.11642420178748,-1.07602741731172
A005,A,4,212,1,NaN,NaN,0,0.546667098999023,NaN,2.11642420178748,-1.07602741731172
A005,A,4,213,1,NaN,NaN,0,0.505815029144287,NaN,2.11642420178748,-1.07602741731172
A005,A,4,214,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,215,1,NaN,NaN,0,0.282886981964111,NaN,2.11642420178748,-1.07602741731172
A005,A,4,216,1,NaN,NaN,0,0.339509963989258,NaN,2.11642420178748,-1.07602741731172
A005,A,4,217,1,NaN,NaN,0,0.293150186538696,NaN,2.11642420178748,-1.07602741731172
A005,A,4,218,1,NaN,NaN,0,0.33533501625061,NaN,2.11642420178748,-1.07602741731172
A005,A,4,219,1,NaN,NaN,0,0.500517129898071,NaN,2.11642420178748,-1.07602741731172
A005,A,4,220,1,NaN,NaN,0,0.383533954620361,NaN,2.11642420178748,-1.07602741731172
A005,A,4,221,1,NaN,NaN,0,0.434575080871582,NaN,2.11642420178748,-1.07602741731172
A005,A,4,222,1,NaN,NaN,0,0.458157062530518,NaN,2.11642420178748,-1.07602741731172
A005,A,4,223,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,224,1,NaN,NaN,0,0.285363912582397,NaN,2.11642420178748,-1.07602741731172
A005,A,4,225,1,NaN,NaN,0,0.442513942718506,NaN,2.11642420178748,-1.07602741731172
A005,A,4,226,1,NaN,NaN,0,0.389734983444214,NaN,2.11642420178748,-1.07602741731172
A005,A,4,227,1,NaN,NaN,0,0.391370058059692,NaN,2.11642420178748,-1.07602741731172
A005,A,4,228,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,229,1,NaN,NaN,0,0.346055030822754,NaN,2.11642420178748,-1.07602741731172
A005,A,4,230,1,NaN,NaN,0,0.290354013442993,NaN,2.11642420178748,-1.07602741731172
A005,A,4,231,1,NaN,NaN,0,0.388187885284424,NaN,2.11642420178748,-1.07602741731172
A005,A,4,232,1,NaN,NaN,0,0.507272958755493,NaN,2.11642420178748,-1.07602741731172
A005,A,4,233,1,NaN,NaN,0,0.483736038208008,NaN,2.11642420178748,-1.07602741731172
A005,A,4,234,1,NaN,NaN,0,0.423604011535645,NaN,2.11642420178748,-1.07602741731172
A005,A,4,235,1,NaN,NaN,0,0.463503122329712,NaN,2.11642420178748,-1.07602741731172
A005,A,4,236,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,237,1,NaN,NaN,0,0.282390117645264,NaN,2.11642420178748,-1.07602741731172
A005,A,4,238,1,NaN,NaN,0,0.280907154083252,NaN,2.11642420178748,-1.07602741731172
A005,A,4,239,1,NaN,NaN,0,0.27708888053894,NaN,2.11642420178748,-1.07602741731172
A005,A,4,240,1,NaN,NaN,0,0.315132856369019,NaN,2.11642420178748,-1.07602741731172
A005,A,4,241,1,NaN,NaN,0,0.311677932739258,NaN,2.11642420178748,-1.07602741731172
A005,A,4,242,1,NaN,NaN,0,0.304723978042603,NaN,2.11642420178748,-1.07602741731172
A005,A,4,243,1,NaN,NaN,0,0.369409799575806,NaN,2.11642420178748,-1.07602741731172
A005,A,4,244,1,NaN,NaN,0,0.376803874969482,NaN,2.11642420178748,-1.07602741731172
A005,A,4,245,1,NaN,NaN,0,0.348373889923096,NaN,2.11642420178748,-1.07602741731172
A005,A,4,246,1,NaN,NaN,0,0.398462057113647,NaN,2.11642420178748,-1.07602741731172
A005,A,4,247,1,NaN,NaN,0,0.467039823532104,NaN,2.11642420178748,-1.07602741731172
A005,A,4,248,1,NaN,NaN,0,0.448951005935669,NaN,2.11642420178748,-1.07602741731172
A005,A,4,249,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,250,1,NaN,NaN,0,0.34081506729126,NaN,2.11642420178748,-1.07602741731172
A005,A,4,251,1,NaN,NaN,0,0.401848077774048,NaN,2.11642420178748,-1.07602741731172
A005,A,4,252,1,NaN,NaN,0,0.331208944320679,NaN,2.11642420178748,-1.07602741731172
A005,A,4,253,1,NaN,NaN,0,0.340376138687134,NaN,2.11642420178748,-1.07602741731172
A005,A,4,254,1,NaN,NaN,0,0.453973054885864,NaN,2.11642420178748,-1.07602741731172
A005,A,4,255,1,NaN,NaN,0,0.347256183624268,NaN,2.11642420178748,-1.07602741731172
A005,A,4,256,1,NaN,NaN,0,0.344669103622437,NaN,2.11642420178748,-1.07602741731172
A005,A,4,257,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,258,1,NaN,NaN,0,0.311462879180908,NaN,2.11642420178748,-1.07602741731172
A005,A,4,259,1,NaN,NaN,0,0.341441869735718,NaN,2.11642420178748,-1.07602741731172
A005,A,4,260,1,NaN,NaN,0,0.422240972518921,NaN,2.11642420178748,-1.07602741731172
A005,A,4,261,1,NaN,NaN,0,0.353942155838013,NaN,2.11642420178748,-1.07602741731172
A005,A,4,262,1,NaN,NaN,0,0.402127981185913,NaN,2.11642420178748,-1.07602741731172
A005,A,4,263,1,NaN,NaN,0,0.400513887405396,NaN,2.11642420178748,-1.07602741731172
A005,A,4,264,1,NaN,NaN,0,0.455986022949219,NaN,2.11642420178748,-1.07602741731172
A005,A,4,265,1,NaN,NaN,0,0.457067012786865,NaN,2.11642420178748,-1.07602741731172
A005,A,4,266,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,267,1,NaN,NaN,0,0.282470226287842,NaN,2.11642420178748,-1.07602741731172
A005,A,4,268,1,NaN,NaN,0,0.339115858078003,NaN,2.11642420178748,-1.07602741731172
A005,A,4,269,1,NaN,NaN,0,0.330245018005371,NaN,2.11642420178748,-1.07602741731172
A005,A,4,270,1,NaN,NaN,0,0.354735136032104,NaN,2.11642420178748,-1.07602741731172
A005,A,4,271,1,NaN,NaN,0,0.350913047790527,NaN,2.11642420178748,-1.07602741731172
A005,A,4,272,1,NaN,NaN,0,0.380715131759644,NaN,2.11642420178748,-1.07602741731172
A005,A,4,273,1,NaN,NaN,0,0.432476997375488,NaN,2.11642420178748,-1.07602741731172
A005,A,4,274,1,NaN,NaN,0,0.425633907318115,NaN,2.11642420178748,-1.07602741731172
A005,A,4,275,1,NaN,NaN,0,0.330116987228394,NaN,2.11642420178748,-1.07602741731172
A005,A,4,276,1,NaN,NaN,0,0.402782917022705,NaN,2.11642420178748,-1.07602741731172
A005,A,4,277,1,NaN,NaN,0,0.376890182495117,NaN,2.11642420178748,-1.07602741731172
A005,A,4,278,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,279,1,NaN,NaN,0,0.279121160507202,NaN,2.11642420178748,-1.07602741731172
A005,A,4,280,1,NaN,NaN,0,0.29984712600708,NaN,2.11642420178748,-1.07602741731172
A005,A,4,281,1,NaN,NaN,0,0.339581966400146,NaN,2.11642420178748,-1.07602741731172
A005,A,4,282,1,NaN,NaN,0,0.333351850509644,NaN,2.11642420178748,-1.07602741731172
A005,A,4,283,1,NaN,NaN,0,0.318511962890625,NaN,2.11642420178748,-1.07602741731172
A005,A,4,284,1,NaN,NaN,0,0.319429874420166,NaN,2.11642420178748,-1.07602741731172
A005,A,4,285,1,NaN,NaN,0,0.377889156341553,NaN,2.11642420178748,-1.07602741731172
A005,A,4,286,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,287,1,NaN,NaN,0,0.358470916748047,NaN,2.11642420178748,-1.07602741731172
A005,A,4,288,1,NaN,NaN,0,0.288211107254028,NaN,2.11642420178748,-1.07602741731172
A005,A,4,289,1,NaN,NaN,0,0.272409915924072,NaN,2.11642420178748,-1.07602741731172
A005,A,4,290,1,NaN,NaN,0,0.289252996444702,NaN,2.11642420178748,-1.07602741731172
A005,A,4,291,1,NaN,NaN,0,0.31689190864563,NaN,2.11642420178748,-1.07602741731172
A005,A,4,292,1,NaN,NaN,0,0.374212980270386,NaN,2.11642420178748,-1.07602741731172
A005,A,4,293,1,NaN,NaN,0,0.404592037200928,NaN,2.11642420178748,-1.07602741731172
A005,A,4,294,1,NaN,NaN,0,0.396124124526978,NaN,2.11642420178748,-1.07602741731172
A005,A,4,295,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,296,1,NaN,NaN,0,0.364645004272461,NaN,2.11642420178748,-1.07602741731172
A005,A,4,297,1,NaN,NaN,0,0.338581085205078,NaN,2.11642420178748,-1.07602741731172
A005,A,4,298,1,NaN,NaN,0,0.334332942962646,NaN,2.11642420178748,-1.07602741731172
A005,A,4,299,1,NaN,NaN,0,0.35261082649231,NaN,2.11642420178748,-1.07602741731172
A005,A,4,300,1,NaN,NaN,0,0.367995023727417,NaN,2.11642420178748,-1.07602741731172
A005,A,4,301,1,NaN,NaN,0,0.420995950698853,NaN,2.11642420178748,-1.07602741731172
A005,A,4,302,1,NaN,NaN,0,0.416400909423828,NaN,2.11642420178748,-1.07602741731172
A005,A,4,303,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,304,1,NaN,NaN,0,0.30805516242981,NaN,2.11642420178748,-1.07602741731172
A005,A,4,305,1,NaN,NaN,0,0.288397789001465,NaN,2.11642420178748,-1.07602741731172
A005,A,4,306,1,NaN,NaN,0,0.326573848724365,NaN,2.11642420178748,-1.07602741731172
A005,A,4,307,1,NaN,NaN,0,0.355477094650269,NaN,2.11642420178748,-1.07602741731172
A005,A,4,308,1,NaN,NaN,0,0.380169868469238,NaN,2.11642420178748,-1.07602741731172
A005,A,4,309,1,NaN,NaN,0,0.470577955245972,NaN,2.11642420178748,-1.07602741731172
A005,A,4,310,1,NaN,NaN,0,0.372659921646118,NaN,2.11642420178748,-1.07602741731172
A005,A,4,311,1,NaN,NaN,0,0.373683929443359,NaN,2.11642420178748,-1.07602741731172
A005,A,4,312,1,NaN,NaN,0,0.406996965408325,NaN,2.11642420178748,-1.07602741731172
A005,A,4,313,1,NaN,NaN,0,0.408569812774658,NaN,2.11642420178748,-1.07602741731172
A005,A,4,314,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,315,1,NaN,NaN,0,0.33227801322937,NaN,2.11642420178748,-1.07602741731172
A005,A,4,316,1,NaN,NaN,0,0.275575876235962,NaN,2.11642420178748,-1.07602741731172
A005,A,4,317,1,NaN,NaN,0,0.262407064437866,NaN,2.11642420178748,-1.07602741731172
A005,A,4,318,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,319,1,NaN,NaN,0,0.417925119400024,NaN,2.11642420178748,-1.07602741731172
A005,A,4,320,1,NaN,NaN,0,0.333092927932739,NaN,2.11642420178748,-1.07602741731172
A005,A,4,321,1,NaN,NaN,0,0.346863985061646,NaN,2.11642420178748,-1.07602741731172
A005,A,4,322,1,NaN,NaN,0,0.496289014816284,NaN,2.11642420178748,-1.07602741731172
A005,A,4,323,1,NaN,NaN,0,0.437703847885132,NaN,2.11642420178748,-1.07602741731172
A005,A,4,324,1,NaN,NaN,0,0.388481140136719,NaN,2.11642420178748,-1.07602741731172
A005,A,4,325,1,NaN,NaN,0,0.373517036437988,NaN,2.11642420178748,-1.07602741731172
A005,A,4,326,1,NaN,NaN,0,0.455119848251343,NaN,2.11642420178748,-1.07602741731172
A005,A,4,327,1,NaN,NaN,0,0.544587135314941,NaN,2.11642420178748,-1.07602741731172
A005,A,4,328,1,NaN,NaN,0,0.443735122680664,NaN,2.11642420178748,-1.07602741731172
A005,A,4,329,1,NaN,NaN,0,0.487165927886963,NaN,2.11642420178748,-1.07602741731172
A005,A,4,330,1,NaN,NaN,0,0.638300180435181,NaN,2.11642420178748,-1.07602741731172
A005,A,4,331,1,NaN,NaN,0,0.546957969665527,NaN,2.11642420178748,-1.07602741731172
A005,A,4,332,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,333,1,NaN,NaN,0,0.338111162185669,NaN,2.11642420178748,-1.07602741731172
A005,A,4,334,1,NaN,NaN,0,0.329842090606689,NaN,2.11642420178748,-1.07602741731172
A005,A,4,335,1,NaN,NaN,0,0.206305980682373,NaN,2.11642420178748,-1.07602741731172
A005,A,4,336,1,NaN,NaN,0,0.303628206253052,NaN,2.11642420178748,-1.07602741731172
A005,A,4,337,1,NaN,NaN,0,0.336462020874023,NaN,2.11642420178748,-1.07602741731172
A005,A,4,338,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,339,1,NaN,NaN,0,0.475358009338379,NaN,2.11642420178748,-1.07602741731172
A005,A,4,340,1,NaN,NaN,0,0.289367198944092,NaN,2.11642420178748,-1.07602741731172
A005,A,4,341,1,NaN,NaN,0,0.328238010406494,NaN,2.11642420178748,-1.07602741731172
A005,A,4,342,1,NaN,NaN,0,0.309808015823364,NaN,2.11642420178748,-1.07602741731172
A005,A,4,343,1,NaN,NaN,0,0.288459062576294,NaN,2.11642420178748,-1.07602741731172
A005,A,4,344,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,345,1,NaN,NaN,0,0.273727178573608,NaN,2.11642420178748,-1.07602741731172
A005,A,4,346,1,NaN,NaN,0,0.309652805328369,NaN,2.11642420178748,-1.07602741731172
A005,A,4,347,1,NaN,NaN,0,0.538967847824097,NaN,2.11642420178748,-1.07602741731172
A005,A,4,348,1,NaN,NaN,0,0.32715892791748,NaN,2.11642420178748,-1.07602741731172
A005,A,4,349,1,NaN,NaN,0,0.318450927734375,NaN,2.11642420178748,-1.07602741731172
A005,A,4,350,1,NaN,NaN,0,0.359148025512695,NaN,2.11642420178748,-1.07602741731172
A005,A,4,351,1,NaN,NaN,0,0.297357082366943,NaN,2.11642420178748,-1.07602741731172
A005,A,4,352,1,NaN,NaN,0,0.320228815078735,NaN,2.11642420178748,-1.07602741731172
A005,A,4,353,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,354,1,NaN,NaN,0,0.282182931900024,NaN,2.11642420178748,-1.07602741731172
A005,A,4,355,1,NaN,NaN,0,0.284816026687622,NaN,2.11642420178748,-1.07602741731172
A005,A,4,356,1,NaN,NaN,0,0.359953165054321,NaN,2.11642420178748,-1.07602741731172
A005,A,4,357,1,NaN,NaN,0,0.338660001754761,NaN,2.11642420178748,-1.07602741731172
A005,A,4,358,1,NaN,NaN,0,0.3384850025177,NaN,2.11642420178748,-1.07602741731172
A005,A,4,359,1,NaN,NaN,0,0.379199028015137,NaN,2.11642420178748,-1.07602741731172
A005,A,4,360,1,NaN,NaN,0,0.360906839370728,NaN,2.11642420178748,-1.07602741731172
A005,A,4,361,1,NaN,NaN,0,0.340933084487915,NaN,2.11642420178748,-1.07602741731172
A005,A,4,362,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,363,1,NaN,NaN,0,0.286688089370728,NaN,2.11642420178748,-1.07602741731172
A005,A,4,364,1,NaN,NaN,0,0.363712072372437,NaN,2.11642420178748,-1.07602741731172
A005,A,4,365,1,NaN,NaN,0,0.326627969741821,NaN,2.11642420178748,-1.07602741731172
A005,A,4,366,1,NaN,NaN,0,0.303425073623657,NaN,2.11642420178748,-1.07602741731172
A005,A,4,367,1,NaN,NaN,0,0.328902006149292,NaN,2.11642420178748,-1.07602741731172
A005,A,4,368,1,NaN,NaN,0,0.331130981445312,NaN,2.11642420178748,-1.07602741731172
A005,A,4,369,1,NaN,NaN,0,0.339217901229858,NaN,2.11642420178748,-1.07602741731172
A005,A,4,370,1,NaN,NaN,0,0.338574886322021,NaN,2.11642420178748,-1.07602741731172
A005,A,4,371,1,NaN,NaN,0,0.365852832794189,NaN,2.11642420178748,-1.07602741731172
A005,A,4,372,1,NaN,NaN,0,0.342726945877075,NaN,2.11642420178748,-1.07602741731172
A005,A,4,373,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,374,1,NaN,NaN,0,0.351722002029419,NaN,2.11642420178748,-1.07602741731172
A005,A,4,375,1,NaN,NaN,0,0.35115909576416,NaN,2.11642420178748,-1.07602741731172
A005,A,4,376,1,NaN,NaN,0,0.288470983505249,NaN,2.11642420178748,-1.07602741731172
A005,A,4,377,1,NaN,NaN,0,0.34680700302124,NaN,2.11642420178748,-1.07602741731172
A005,A,4,378,1,NaN,NaN,0,0.31220006942749,NaN,2.11642420178748,-1.07602741731172
A005,A,4,379,1,NaN,NaN,0,0.469722032546997,NaN,2.11642420178748,-1.07602741731172
A005,A,4,380,1,NaN,NaN,0,0.820523023605347,NaN,2.11642420178748,-1.07602741731172
A005,A,4,381,1,NaN,NaN,0,0.404268026351929,NaN,2.11642420178748,-1.07602741731172
A005,A,4,382,1,NaN,NaN,0,0.36329984664917,NaN,2.11642420178748,-1.07602741731172
A005,A,4,383,1,NaN,NaN,0,0.460096120834351,NaN,2.11642420178748,-1.07602741731172
A005,A,4,384,1,NaN,NaN,0,0.43880295753479,NaN,2.11642420178748,-1.07602741731172
A005,A,4,385,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,386,1,NaN,NaN,0,0.323225021362305,NaN,2.11642420178748,-1.07602741731172
A005,A,4,387,1,NaN,NaN,0,0.300858020782471,NaN,2.11642420178748,-1.07602741731172
A005,A,4,388,1,NaN,NaN,0,0.32440710067749,NaN,2.11642420178748,-1.07602741731172
A005,A,4,389,1,NaN,NaN,0,0.277170896530151,NaN,2.11642420178748,-1.07602741731172
A005,A,4,390,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,391,1,NaN,NaN,0,0.296607971191406,NaN,2.11642420178748,-1.07602741731172
A005,A,4,392,1,NaN,NaN,0,0.379379034042358,NaN,2.11642420178748,-1.07602741731172
A005,A,4,393,1,NaN,NaN,0,0.484096050262451,NaN,2.11642420178748,-1.07602741731172
A005,A,4,394,1,NaN,NaN,0,0.543852090835571,NaN,2.11642420178748,-1.07602741731172
A005,A,4,395,1,NaN,NaN,0,0.617723941802979,NaN,2.11642420178748,-1.07602741731172
A005,A,4,396,1,NaN,NaN,0,0.606712102890015,NaN,2.11642420178748,-1.07602741731172
A005,A,4,397,1,NaN,NaN,0,0.563555955886841,NaN,2.11642420178748,-1.07602741731172
A005,A,4,398,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,399,1,NaN,NaN,0,0.298787832260132,NaN,2.11642420178748,-1.07602741731172
A005,A,4,400,1,NaN,NaN,0,0.395548105239868,NaN,2.11642420178748,-1.07602741731172
A005,A,4,401,1,NaN,NaN,0,0.2919020652771,NaN,2.11642420178748,-1.07602741731172
A005,A,4,402,1,NaN,NaN,0,0.350691080093384,NaN,2.11642420178748,-1.07602741731172
A005,A,4,403,1,NaN,NaN,0,0.323794841766357,NaN,2.11642420178748,-1.07602741731172
A005,A,4,404,1,NaN,NaN,0,0.345244884490967,NaN,2.11642420178748,-1.07602741731172
A005,A,4,405,1,NaN,NaN,0,0.363451957702637,NaN,2.11642420178748,-1.07602741731172
A005,A,4,406,1,NaN,NaN,0,0.384950876235962,NaN,2.11642420178748,-1.07602741731172
A005,A,4,407,1,NaN,NaN,0,0.392771005630493,NaN,2.11642420178748,-1.07602741731172
A005,A,4,408,1,NaN,NaN,0,0.369534015655518,NaN,2.11642420178748,-1.07602741731172
A005,A,4,409,1,NaN,NaN,0,0.542500972747803,NaN,2.11642420178748,-1.07602741731172
A005,A,4,410,1,NaN,NaN,0,0.580089092254639,NaN,2.11642420178748,-1.07602741731172
A005,A,4,411,1,NaN,NaN,0,0.341171979904175,NaN,2.11642420178748,-1.07602741731172
A005,A,4,412,1,NaN,NaN,0,0.352861881256104,NaN,2.11642420178748,-1.07602741731172
A005,A,4,413,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,414,1,NaN,NaN,0,0.378495931625366,NaN,2.11642420178748,-1.07602741731172
A005,A,4,415,1,NaN,NaN,0,0.291703939437866,NaN,2.11642420178748,-1.07602741731172
A005,A,4,416,1,NaN,NaN,0,0.352380037307739,NaN,2.11642420178748,-1.07602741731172
A005,A,4,417,1,NaN,NaN,0,0.356008052825928,NaN,2.11642420178748,-1.07602741731172
A005,A,4,418,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,419,1,NaN,NaN,0,0.288794994354248,NaN,2.11642420178748,-1.07602741731172
A005,A,4,420,1,NaN,NaN,0,0.312589168548584,NaN,2.11642420178748,-1.07602741731172
A005,A,4,421,1,NaN,NaN,0,0.321922779083252,NaN,2.11642420178748,-1.07602741731172
A005,A,4,422,1,NaN,NaN,0,0.341027021408081,NaN,2.11642420178748,-1.07602741731172
A005,A,4,423,1,NaN,NaN,0,0.300523996353149,NaN,2.11642420178748,-1.07602741731172
A005,A,4,424,1,NaN,NaN,0,0.373158931732178,NaN,2.11642420178748,-1.07602741731172
A005,A,4,425,1,NaN,NaN,0,0.521322965621948,NaN,2.11642420178748,-1.07602741731172
A005,A,4,426,1,NaN,NaN,0,0.465737819671631,NaN,2.11642420178748,-1.07602741731172
A005,A,4,427,1,NaN,NaN,0,0.622152090072632,NaN,2.11642420178748,-1.07602741731172
A005,A,4,428,1,NaN,NaN,0,0.518030881881714,NaN,2.11642420178748,-1.07602741731172
A005,A,4,429,1,NaN,NaN,0,0.424143075942993,NaN,2.11642420178748,-1.07602741731172
A005,A,4,430,1,NaN,NaN,0,0.470997095108032,NaN,2.11642420178748,-1.07602741731172
A005,A,4,431,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
