SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,4,94,1,NaN,NaN,0,0.331523895263672,NaN,1.07141289454016,-1.22340935649995
A042,A,4,95,1,NaN,NaN,0,0.325739145278931,NaN,1.07141289454016,-1.22340935649995
A042,A,4,96,1,NaN,NaN,0,0.390560865402222,NaN,1.07141289454016,-1.22340935649995
A042,A,4,97,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,98,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,99,1,NaN,NaN,0,0.324096918106079,NaN,1.07141289454016,-1.22340935649995
A042,A,4,100,1,NaN,NaN,0,0.493897199630737,NaN,1.07141289454016,-1.22340935649995
A042,A,4,101,1,NaN,NaN,0,0.358646869659424,NaN,1.07141289454016,-1.22340935649995
A042,A,4,102,1,NaN,NaN,0,0.399559020996094,NaN,1.07141289454016,-1.22340935649995
A042,A,4,103,1,NaN,NaN,0,0.344765186309814,NaN,1.07141289454016,-1.22340935649995
A042,A,4,104,1,NaN,NaN,0,0.356864929199219,NaN,1.07141289454016,-1.22340935649995
A042,A,4,105,1,NaN,NaN,0,0.337938785552979,NaN,1.07141289454016,-1.22340935649995
A042,A,4,106,1,NaN,NaN,0,0.28398609161377,NaN,1.07141289454016,-1.22340935649995
A042,A,4,107,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,108,1,NaN,NaN,0,0.370564937591553,NaN,1.07141289454016,-1.22340935649995
A042,A,4,109,1,NaN,NaN,0,0.27025294303894,NaN,1.07141289454016,-1.22340935649995
A042,A,4,110,1,NaN,NaN,0,0.274903059005737,NaN,1.07141289454016,-1.22340935649995
A042,A,4,111,1,NaN,NaN,0,0.220663070678711,NaN,1.07141289454016,-1.22340935649995
A042,A,4,112,1,NaN,NaN,0,0.264347076416016,NaN,1.07141289454016,-1.22340935649995
A042,A,4,113,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,114,1,NaN,NaN,0,0.270700931549072,NaN,1.07141289454016,-1.22340935649995
A042,A,4,115,1,NaN,NaN,0,0.327373027801514,NaN,1.07141289454016,-1.22340935649995
A042,A,4,116,1,NaN,NaN,0,0.345261812210083,NaN,1.07141289454016,-1.22340935649995
A042,A,4,117,1,NaN,NaN,0,0.260487079620361,NaN,1.07141289454016,-1.22340935649995
A042,A,4,118,1,NaN,NaN,0,0.266530990600586,NaN,1.07141289454016,-1.22340935649995
A042,A,4,119,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,120,1,NaN,NaN,0,0.238296985626221,NaN,1.07141289454016,-1.22340935649995
A042,A,4,121,1,NaN,NaN,0,0.340728998184204,NaN,1.07141289454016,-1.22340935649995
A042,A,4,122,1,NaN,NaN,0,0.286066055297852,NaN,1.07141289454016,-1.22340935649995
A042,A,4,123,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,124,1,NaN,NaN,0,0.264316082000732,NaN,1.07141289454016,-1.22340935649995
A042,A,4,125,1,NaN,NaN,0,0.265573024749756,NaN,1.07141289454016,-1.22340935649995
A042,A,4,126,1,NaN,NaN,0,0.256299018859863,NaN,1.07141289454016,-1.22340935649995
A042,A,4,127,1,NaN,NaN,0,0.305322885513306,NaN,1.07141289454016,-1.22340935649995
A042,A,4,128,1,NaN,NaN,0,0.27186918258667,NaN,1.07141289454016,-1.22340935649995
A042,A,4,129,1,NaN,NaN,0,0.243704080581665,NaN,1.07141289454016,-1.22340935649995
A042,A,4,130,1,NaN,NaN,0,0.258223056793213,NaN,1.07141289454016,-1.22340935649995
A042,A,4,131,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,132,1,NaN,NaN,0,0.29485297203064,NaN,1.07141289454016,-1.22340935649995
A042,A,4,133,1,NaN,NaN,0,0.235603809356689,NaN,1.07141289454016,-1.22340935649995
A042,A,4,134,1,NaN,NaN,0,0.324897050857544,NaN,1.07141289454016,-1.22340935649995
A042,A,4,135,1,NaN,NaN,0,0.294655799865723,NaN,1.07141289454016,-1.22340935649995
A042,A,4,136,1,NaN,NaN,0,0.357458114624023,NaN,1.07141289454016,-1.22340935649995
A042,A,4,137,1,NaN,NaN,0,0.363026142120361,NaN,1.07141289454016,-1.22340935649995
A042,A,4,138,1,NaN,NaN,0,0.310142040252686,NaN,1.07141289454016,-1.22340935649995
A042,A,4,139,1,NaN,NaN,0,0.261938095092773,NaN,1.07141289454016,-1.22340935649995
A042,A,4,140,1,NaN,NaN,0,0.177190065383911,NaN,1.07141289454016,-1.22340935649995
A042,A,4,141,1,NaN,NaN,0,0.386229038238525,NaN,1.07141289454016,-1.22340935649995
A042,A,4,142,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,143,1,NaN,NaN,0,0.336642026901245,NaN,1.07141289454016,-1.22340935649995
A042,A,4,144,1,NaN,NaN,0,0.359537124633789,NaN,1.07141289454016,-1.22340935649995
A042,A,4,145,1,NaN,NaN,0,0.525062084197998,NaN,1.07141289454016,-1.22340935649995
A042,A,4,146,1,NaN,NaN,0,0.400654077529907,NaN,1.07141289454016,-1.22340935649995
A042,A,4,147,1,NaN,NaN,0,0.324163913726807,NaN,1.07141289454016,-1.22340935649995
A042,A,4,148,1,NaN,NaN,0,0.472764015197754,NaN,1.07141289454016,-1.22340935649995
A042,A,4,149,1,NaN,NaN,0,0.573516130447388,NaN,1.07141289454016,-1.22340935649995
A042,A,4,150,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,151,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,152,1,NaN,NaN,0,0.34073805809021,NaN,1.07141289454016,-1.22340935649995
A042,A,4,153,1,NaN,NaN,0,0.463521957397461,NaN,1.07141289454016,-1.22340935649995
A042,A,4,154,1,NaN,NaN,0,0.487572908401489,NaN,1.07141289454016,-1.22340935649995
A042,A,4,155,1,NaN,NaN,0,0.677038192749023,NaN,1.07141289454016,-1.22340935649995
A042,A,4,156,1,NaN,NaN,0,0.329077959060669,NaN,1.07141289454016,-1.22340935649995
A042,A,4,157,1,NaN,NaN,0,0.422351121902466,NaN,1.07141289454016,-1.22340935649995
A042,A,4,158,1,NaN,NaN,0,0.25231409072876,NaN,1.07141289454016,-1.22340935649995
A042,A,4,159,1,NaN,NaN,0,0.474413156509399,NaN,1.07141289454016,-1.22340935649995
A042,A,4,160,1,NaN,NaN,0,0.414180994033813,NaN,1.07141289454016,-1.22340935649995
A042,A,4,161,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,162,1,NaN,NaN,0,0.41164493560791,NaN,1.07141289454016,-1.22340935649995
A042,A,4,163,1,NaN,NaN,0,0.23531699180603,NaN,1.07141289454016,-1.22340935649995
A042,A,4,164,1,NaN,NaN,0,0.293798923492432,NaN,1.07141289454016,-1.22340935649995
A042,A,4,165,1,NaN,NaN,0,0.324952125549316,NaN,1.07141289454016,-1.22340935649995
A042,A,4,166,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,167,1,NaN,NaN,0,0.269208192825317,NaN,1.07141289454016,-1.22340935649995
A042,A,4,168,1,NaN,NaN,0,0.218039989471436,NaN,1.07141289454016,-1.22340935649995
A042,A,4,169,1,NaN,NaN,0,0.276421070098877,NaN,1.07141289454016,-1.22340935649995
A042,A,4,170,1,NaN,NaN,0,0.342264890670776,NaN,1.07141289454016,-1.22340935649995
A042,A,4,171,1,NaN,NaN,0,0.282708883285522,NaN,1.07141289454016,-1.22340935649995
A042,A,4,172,1,NaN,NaN,0,0.303661108016968,NaN,1.07141289454016,-1.22340935649995
A042,A,4,173,1,NaN,NaN,0,0.283672094345093,NaN,1.07141289454016,-1.22340935649995
A042,A,4,174,1,NaN,NaN,0,0.302955150604248,NaN,1.07141289454016,-1.22340935649995
A042,A,4,175,1,NaN,NaN,0,0.317198038101196,NaN,1.07141289454016,-1.22340935649995
A042,A,4,176,1,NaN,NaN,0,0.32640814781189,NaN,1.07141289454016,-1.22340935649995
A042,A,4,177,1,NaN,NaN,0,0.289173126220703,NaN,1.07141289454016,-1.22340935649995
A042,A,4,178,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,179,1,NaN,NaN,0,0.217068910598755,NaN,1.07141289454016,-1.22340935649995
A042,A,4,180,1,NaN,NaN,0,0.201355934143066,NaN,1.07141289454016,-1.22340935649995
A042,A,4,181,1,NaN,NaN,0,0.266571998596191,NaN,1.07141289454016,-1.22340935649995
A042,A,4,182,1,NaN,NaN,0,0.272125959396362,NaN,1.07141289454016,-1.22340935649995
A042,A,4,183,1,NaN,NaN,0,0.285607099533081,NaN,1.07141289454016,-1.22340935649995
A042,A,4,184,1,NaN,NaN,0,0.262227058410645,NaN,1.07141289454016,-1.22340935649995
A042,A,4,185,1,NaN,NaN,0,0.319041967391968,NaN,1.07141289454016,-1.22340935649995
A042,A,4,186,1,NaN,NaN,0,0.293869018554688,NaN,1.07141289454016,-1.22340935649995
A042,A,4,187,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,188,1,NaN,NaN,0,0.280652046203613,NaN,1.07141289454016,-1.22340935649995
A042,A,4,189,1,NaN,NaN,0,0.225204944610596,NaN,1.07141289454016,-1.22340935649995
A042,A,4,190,1,NaN,NaN,0,0.242275953292847,NaN,1.07141289454016,-1.22340935649995
A042,A,4,191,1,NaN,NaN,0,0.313207149505615,NaN,1.07141289454016,-1.22340935649995
A042,A,4,192,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,193,1,NaN,NaN,0,0.363264083862305,NaN,1.07141289454016,-1.22340935649995
A042,A,4,194,1,NaN,NaN,0,0.151449918746948,NaN,1.07141289454016,-1.22340935649995
A042,A,4,195,1,NaN,NaN,0,0.284795045852661,NaN,1.07141289454016,-1.22340935649995
A042,A,4,196,1,NaN,NaN,0,0.273869037628174,NaN,1.07141289454016,-1.22340935649995
A042,A,4,197,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,198,1,NaN,NaN,0,0.290326118469238,NaN,1.07141289454016,-1.22340935649995
A042,A,4,199,1,NaN,NaN,0,0.262753009796143,NaN,1.07141289454016,-1.22340935649995
A042,A,4,200,1,NaN,NaN,0,0.226166963577271,NaN,1.07141289454016,-1.22340935649995
A042,A,4,201,1,NaN,NaN,0,0.226809978485107,NaN,1.07141289454016,-1.22340935649995
A042,A,4,202,1,NaN,NaN,0,0.328202962875366,NaN,1.07141289454016,-1.22340935649995
A042,A,4,203,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,204,1,NaN,NaN,0,0.28014087677002,NaN,1.07141289454016,-1.22340935649995
A042,A,4,205,1,NaN,NaN,0,0.949331998825073,NaN,1.07141289454016,-1.22340935649995
A042,A,4,206,1,NaN,NaN,0,0.40434718132019,NaN,1.07141289454016,-1.22340935649995
A042,A,4,207,1,NaN,NaN,0,0.271442890167236,NaN,1.07141289454016,-1.22340935649995
A042,A,4,208,1,NaN,NaN,0,0.251343965530396,NaN,1.07141289454016,-1.22340935649995
A042,A,4,209,1,NaN,NaN,0,0.28895092010498,NaN,1.07141289454016,-1.22340935649995
A042,A,4,210,1,NaN,NaN,0,0.343129873275757,NaN,1.07141289454016,-1.22340935649995
A042,A,4,211,1,NaN,NaN,0,0.330648899078369,NaN,1.07141289454016,-1.22340935649995
A042,A,4,212,1,NaN,NaN,0,0.297461986541748,NaN,1.07141289454016,-1.22340935649995
A042,A,4,213,1,NaN,NaN,0,0.386327028274536,NaN,1.07141289454016,-1.22340935649995
A042,A,4,214,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,215,1,NaN,NaN,0,0.264847040176392,NaN,1.07141289454016,-1.22340935649995
A042,A,4,216,1,NaN,NaN,0,0.324477910995483,NaN,1.07141289454016,-1.22340935649995
A042,A,4,217,1,NaN,NaN,0,0.342606067657471,NaN,1.07141289454016,-1.22340935649995
A042,A,4,218,1,NaN,NaN,0,0.398608922958374,NaN,1.07141289454016,-1.22340935649995
A042,A,4,219,1,NaN,NaN,0,0.329645872116089,NaN,1.07141289454016,-1.22340935649995
A042,A,4,220,1,NaN,NaN,0,0.334755897521973,NaN,1.07141289454016,-1.22340935649995
A042,A,4,221,1,NaN,NaN,0,0.343538045883179,NaN,1.07141289454016,-1.22340935649995
A042,A,4,222,1,NaN,NaN,0,0.334896087646484,NaN,1.07141289454016,-1.22340935649995
A042,A,4,223,1,NaN,NaN,0,0.498135805130005,NaN,1.07141289454016,-1.22340935649995
A042,A,4,224,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,225,1,NaN,NaN,0,0.245026826858521,NaN,1.07141289454016,-1.22340935649995
A042,A,4,226,1,NaN,NaN,0,0.311877965927124,NaN,1.07141289454016,-1.22340935649995
A042,A,4,227,1,NaN,NaN,0,0.264847040176392,NaN,1.07141289454016,-1.22340935649995
A042,A,4,228,1,NaN,NaN,0,0.269934892654419,NaN,1.07141289454016,-1.22340935649995
A042,A,4,229,1,NaN,NaN,0,0.302791118621826,NaN,1.07141289454016,-1.22340935649995
A042,A,4,230,1,NaN,NaN,0,0.320204019546509,NaN,1.07141289454016,-1.22340935649995
A042,A,4,231,1,NaN,NaN,0,0.359165906906128,NaN,1.07141289454016,-1.22340935649995
A042,A,4,232,1,NaN,NaN,0,0.337573051452637,NaN,1.07141289454016,-1.22340935649995
A042,A,4,233,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,234,1,NaN,NaN,0,0.287883043289185,NaN,1.07141289454016,-1.22340935649995
A042,A,4,235,1,NaN,NaN,0,0.36660099029541,NaN,1.07141289454016,-1.22340935649995
A042,A,4,236,1,NaN,NaN,0,0.319161891937256,NaN,1.07141289454016,-1.22340935649995
A042,A,4,237,1,NaN,NaN,0,0.313570976257324,NaN,1.07141289454016,-1.22340935649995
A042,A,4,238,1,NaN,NaN,0,0.408338785171509,NaN,1.07141289454016,-1.22340935649995
A042,A,4,239,1,NaN,NaN,0,0.348815202713013,NaN,1.07141289454016,-1.22340935649995
A042,A,4,240,1,NaN,NaN,0,0.729318857192993,NaN,1.07141289454016,-1.22340935649995
A042,A,4,241,1,NaN,NaN,0,0.815869092941284,NaN,1.07141289454016,-1.22340935649995
A042,A,4,242,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,243,1,NaN,NaN,0,0.374404191970825,NaN,1.07141289454016,-1.22340935649995
A042,A,4,244,1,NaN,NaN,0,0.77360200881958,NaN,1.07141289454016,-1.22340935649995
A042,A,4,245,1,NaN,NaN,0,0.663753986358643,NaN,1.07141289454016,-1.22340935649995
A042,A,4,246,1,NaN,NaN,0,0.380213975906372,NaN,1.07141289454016,-1.22340935649995
A042,A,4,247,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,248,1,NaN,NaN,0,0.393634080886841,NaN,1.07141289454016,-1.22340935649995
A042,A,4,249,1,NaN,NaN,0,0.468351125717163,NaN,1.07141289454016,-1.22340935649995
A042,A,4,250,1,NaN,NaN,0,0.473901987075806,NaN,1.07141289454016,-1.22340935649995
A042,A,4,251,1,NaN,NaN,0,0.412448883056641,NaN,1.07141289454016,-1.22340935649995
A042,A,4,252,1,NaN,NaN,0,0.308347940444946,NaN,1.07141289454016,-1.22340935649995
A042,A,4,253,1,NaN,NaN,0,0.318653106689453,NaN,1.07141289454016,-1.22340935649995
A042,A,4,254,1,NaN,NaN,0,0.355970144271851,NaN,1.07141289454016,-1.22340935649995
A042,A,4,255,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,256,1,NaN,NaN,0,0.289551973342896,NaN,1.07141289454016,-1.22340935649995
A042,A,4,257,1,NaN,NaN,0,0.25956916809082,NaN,1.07141289454016,-1.22340935649995
A042,A,4,258,1,NaN,NaN,0,0.310950994491577,NaN,1.07141289454016,-1.22340935649995
A042,A,4,259,1,NaN,NaN,0,0.227147102355957,NaN,1.07141289454016,-1.22340935649995
A042,A,4,260,1,NaN,NaN,0,0.316570997238159,NaN,1.07141289454016,-1.22340935649995
A042,A,4,261,1,NaN,NaN,0,0.345818042755127,NaN,1.07141289454016,-1.22340935649995
A042,A,4,262,1,NaN,NaN,0,0.359093904495239,NaN,1.07141289454016,-1.22340935649995
A042,A,4,263,1,NaN,NaN,0,0.38429594039917,NaN,1.07141289454016,-1.22340935649995
A042,A,4,264,1,NaN,NaN,0,0.341381072998047,NaN,1.07141289454016,-1.22340935649995
A042,A,4,265,1,NaN,NaN,0,0.447956800460815,NaN,1.07141289454016,-1.22340935649995
A042,A,4,266,1,NaN,NaN,0,0.562178134918213,NaN,1.07141289454016,-1.22340935649995
A042,A,4,267,1,NaN,NaN,0,0.288648128509521,NaN,1.07141289454016,-1.22340935649995
A042,A,4,268,1,NaN,NaN,0,0.259422063827515,NaN,1.07141289454016,-1.22340935649995
A042,A,4,269,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,270,1,NaN,NaN,0,0.190974950790405,NaN,1.07141289454016,-1.22340935649995
A042,A,4,271,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,272,1,NaN,NaN,0,0.266631126403809,NaN,1.07141289454016,-1.22340935649995
A042,A,4,273,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,274,1,NaN,NaN,0,0.331636905670166,NaN,1.07141289454016,-1.22340935649995
A042,A,4,275,1,NaN,NaN,0,0.296025037765503,NaN,1.07141289454016,-1.22340935649995
A042,A,4,276,1,NaN,NaN,0,0.341436147689819,NaN,1.07141289454016,-1.22340935649995
A042,A,4,277,1,NaN,NaN,0,0.323860168457031,NaN,1.07141289454016,-1.22340935649995
A042,A,4,278,1,NaN,NaN,0,0.306286096572876,NaN,1.07141289454016,-1.22340935649995
A042,A,4,279,1,NaN,NaN,0,0.427592992782593,NaN,1.07141289454016,-1.22340935649995
A042,A,4,280,1,NaN,NaN,0,0.400075912475586,NaN,1.07141289454016,-1.22340935649995
A042,A,4,281,1,NaN,NaN,0,0.440909147262573,NaN,1.07141289454016,-1.22340935649995
A042,A,4,282,1,NaN,NaN,0,0.548550128936768,NaN,1.07141289454016,-1.22340935649995
A042,A,4,283,1,NaN,NaN,0,0.39638614654541,NaN,1.07141289454016,-1.22340935649995
A042,A,4,284,1,NaN,NaN,0,0.402980089187622,NaN,1.07141289454016,-1.22340935649995
A042,A,4,285,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,286,1,NaN,NaN,0,0.259842872619629,NaN,1.07141289454016,-1.22340935649995
A042,A,4,287,1,NaN,NaN,0,0.217892169952393,NaN,1.07141289454016,-1.22340935649995
A042,A,4,288,1,NaN,NaN,0,0.38678503036499,NaN,1.07141289454016,-1.22340935649995
A042,A,4,289,1,NaN,NaN,0,0.287762880325317,NaN,1.07141289454016,-1.22340935649995
A042,A,4,290,1,NaN,NaN,0,0.320407867431641,NaN,1.07141289454016,-1.22340935649995
A042,A,4,291,1,NaN,NaN,0,0.3262939453125,NaN,1.07141289454016,-1.22340935649995
A042,A,4,292,1,NaN,NaN,0,0.289499044418335,NaN,1.07141289454016,-1.22340935649995
A042,A,4,293,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,294,1,NaN,NaN,0,0.294826984405518,NaN,1.07141289454016,-1.22340935649995
A042,A,4,295,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,296,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,297,1,NaN,NaN,0,0.182642936706543,NaN,1.07141289454016,-1.22340935649995
A042,A,4,298,1,NaN,NaN,0,0.359255075454712,NaN,1.07141289454016,-1.22340935649995
A042,A,4,299,1,NaN,NaN,0,0.26835298538208,NaN,1.07141289454016,-1.22340935649995
A042,A,4,300,1,NaN,NaN,0,0.401018142700195,NaN,1.07141289454016,-1.22340935649995
A042,A,4,301,1,NaN,NaN,0,0.442354917526245,NaN,1.07141289454016,-1.22340935649995
A042,A,4,302,1,NaN,NaN,0,0.446689128875732,NaN,1.07141289454016,-1.22340935649995
A042,A,4,303,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,304,1,NaN,NaN,0,0.341005086898804,NaN,1.07141289454016,-1.22340935649995
A042,A,4,305,1,NaN,NaN,0,0.526304006576538,NaN,1.07141289454016,-1.22340935649995
A042,A,4,306,1,NaN,NaN,0,0.465755939483643,NaN,1.07141289454016,-1.22340935649995
A042,A,4,307,1,NaN,NaN,0,0.326842069625854,NaN,1.07141289454016,-1.22340935649995
A042,A,4,308,1,NaN,NaN,0,0.274415016174316,NaN,1.07141289454016,-1.22340935649995
A042,A,4,309,1,NaN,NaN,0,0.308117866516113,NaN,1.07141289454016,-1.22340935649995
A042,A,4,310,1,NaN,NaN,0,0.439054012298584,NaN,1.07141289454016,-1.22340935649995
A042,A,4,311,1,NaN,NaN,0,0.314878940582275,NaN,1.07141289454016,-1.22340935649995
A042,A,4,312,1,NaN,NaN,0,0.255588054656982,NaN,1.07141289454016,-1.22340935649995
A042,A,4,313,1,NaN,NaN,0,0.323980808258057,NaN,1.07141289454016,-1.22340935649995
A042,A,4,314,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,315,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,316,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,317,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,318,1,NaN,NaN,0,0.240802049636841,NaN,1.07141289454016,-1.22340935649995
A042,A,4,319,1,NaN,NaN,0,0.319786071777344,NaN,1.07141289454016,-1.22340935649995
A042,A,4,320,1,NaN,NaN,0,0.235882997512817,NaN,1.07141289454016,-1.22340935649995
A042,A,4,321,1,NaN,NaN,0,0.261600017547607,NaN,1.07141289454016,-1.22340935649995
A042,A,4,322,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,323,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,324,1,NaN,NaN,0,0.174454927444458,NaN,1.07141289454016,-1.22340935649995
A042,A,4,325,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,326,1,NaN,NaN,0,0.222002983093262,NaN,1.07141289454016,-1.22340935649995
A042,A,4,327,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,328,1,NaN,NaN,0,0.2032790184021,NaN,1.07141289454016,-1.22340935649995
A042,A,4,329,1,NaN,NaN,0,0.279844999313354,NaN,1.07141289454016,-1.22340935649995
A042,A,4,330,1,NaN,NaN,0,0.208655834197998,NaN,1.07141289454016,-1.22340935649995
A042,A,4,331,1,NaN,NaN,0,0.247509956359863,NaN,1.07141289454016,-1.22340935649995
A042,A,4,332,1,NaN,NaN,0,0.232817888259888,NaN,1.07141289454016,-1.22340935649995
A042,A,4,333,1,NaN,NaN,0,0.435941934585571,NaN,1.07141289454016,-1.22340935649995
A042,A,4,334,1,NaN,NaN,0,0.484857082366943,NaN,1.07141289454016,-1.22340935649995
A042,A,4,335,1,NaN,NaN,0,0.3575439453125,NaN,1.07141289454016,-1.22340935649995
A042,A,4,336,1,NaN,NaN,0,0.350856781005859,NaN,1.07141289454016,-1.22340935649995
A042,A,4,337,1,NaN,NaN,0,0.448176145553589,NaN,1.07141289454016,-1.22340935649995
A042,A,4,338,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,339,1,NaN,NaN,0,0.438462018966675,NaN,1.07141289454016,-1.22340935649995
A042,A,4,340,1,NaN,NaN,0,0.37101411819458,NaN,1.07141289454016,-1.22340935649995
A042,A,4,341,1,NaN,NaN,0,0.360532999038696,NaN,1.07141289454016,-1.22340935649995
A042,A,4,342,1,NaN,NaN,0,0.64702296257019,NaN,1.07141289454016,-1.22340935649995
A042,A,4,343,1,NaN,NaN,0,0.510318994522095,NaN,1.07141289454016,-1.22340935649995
A042,A,4,344,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,345,1,NaN,NaN,0,0.206377983093262,NaN,1.07141289454016,-1.22340935649995
A042,A,4,346,1,NaN,NaN,0,0.282625913619995,NaN,1.07141289454016,-1.22340935649995
A042,A,4,347,1,NaN,NaN,0,0.300260066986084,NaN,1.07141289454016,-1.22340935649995
A042,A,4,348,1,NaN,NaN,0,0.232568025588989,NaN,1.07141289454016,-1.22340935649995
A042,A,4,349,1,NaN,NaN,0,0.35092306137085,NaN,1.07141289454016,-1.22340935649995
A042,A,4,350,1,NaN,NaN,0,0.361043930053711,NaN,1.07141289454016,-1.22340935649995
A042,A,4,351,1,NaN,NaN,0,0.355936050415039,NaN,1.07141289454016,-1.22340935649995
A042,A,4,352,1,NaN,NaN,0,0.333276033401489,NaN,1.07141289454016,-1.22340935649995
A042,A,4,353,1,NaN,NaN,0,0.310733079910278,NaN,1.07141289454016,-1.22340935649995
A042,A,4,354,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,355,1,NaN,NaN,0,0.46803617477417,NaN,1.07141289454016,-1.22340935649995
A042,A,4,356,1,NaN,NaN,0,0.25990104675293,NaN,1.07141289454016,-1.22340935649995
A042,A,4,357,1,NaN,NaN,0,0.152070045471191,NaN,1.07141289454016,-1.22340935649995
A042,A,4,358,1,NaN,NaN,0,0.417044878005981,NaN,1.07141289454016,-1.22340935649995
A042,A,4,359,1,NaN,NaN,0,0.3349289894104,NaN,1.07141289454016,-1.22340935649995
A042,A,4,360,1,NaN,NaN,0,0.285225868225098,NaN,1.07141289454016,-1.22340935649995
A042,A,4,361,1,NaN,NaN,0,0.3978271484375,NaN,1.07141289454016,-1.22340935649995
A042,A,4,362,1,NaN,NaN,0,0.395607948303223,NaN,1.07141289454016,-1.22340935649995
A042,A,4,363,1,NaN,NaN,0,0.167968988418579,NaN,1.07141289454016,-1.22340935649995
A042,A,4,364,1,NaN,NaN,0,0.304280042648315,NaN,1.07141289454016,-1.22340935649995
A042,A,4,365,1,NaN,NaN,0,0.257216930389404,NaN,1.07141289454016,-1.22340935649995
A042,A,4,366,1,NaN,NaN,0,0.343642950057983,NaN,1.07141289454016,-1.22340935649995
A042,A,4,367,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,368,1,NaN,NaN,0,0.529922962188721,NaN,1.07141289454016,-1.22340935649995
A042,A,4,369,1,NaN,NaN,0,0.281683206558228,NaN,1.07141289454016,-1.22340935649995
A042,A,4,370,1,NaN,NaN,0,0.196400880813599,NaN,1.07141289454016,-1.22340935649995
A042,A,4,371,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,372,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,373,1,NaN,NaN,0,0.263580083847046,NaN,1.07141289454016,-1.22340935649995
A042,A,4,374,1,NaN,NaN,0,0.160207986831665,NaN,1.07141289454016,-1.22340935649995
A042,A,4,375,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,376,1,NaN,NaN,0,0.371149063110352,NaN,1.07141289454016,-1.22340935649995
A042,A,4,377,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
