SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,4,161,1,NaN,NaN,0,0.279851913452148,NaN,1.67882341241471,-1.30707054555922
A031,A,4,162,1,NaN,NaN,0,0.283681154251099,NaN,1.67882341241471,-1.30707054555922
A031,A,4,163,1,NaN,NaN,0,0.269021987915039,NaN,1.67882341241471,-1.30707054555922
A031,A,4,164,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,165,1,NaN,NaN,0,0.299234867095947,NaN,1.67882341241471,-1.30707054555922
A031,A,4,166,1,NaN,NaN,0,0.324928998947144,NaN,1.67882341241471,-1.30707054555922
A031,A,4,167,1,NaN,NaN,0,0.294186115264893,NaN,1.67882341241471,-1.30707054555922
A031,A,4,168,1,NaN,NaN,0,0.311053991317749,NaN,1.67882341241471,-1.30707054555922
A031,A,4,169,1,NaN,NaN,0,0.276972055435181,NaN,1.67882341241471,-1.30707054555922
A031,A,4,170,1,NaN,NaN,0,0.371845960617065,NaN,1.67882341241471,-1.30707054555922
A031,A,4,171,1,NaN,NaN,0,0.292748928070068,NaN,1.67882341241471,-1.30707054555922
A031,A,4,172,1,NaN,NaN,0,0.331973075866699,NaN,1.67882341241471,-1.30707054555922
A031,A,4,173,1,NaN,NaN,0,0.283064842224121,NaN,1.67882341241471,-1.30707054555922
A031,A,4,174,1,NaN,NaN,0,0.284324884414673,NaN,1.67882341241471,-1.30707054555922
A031,A,4,175,1,NaN,NaN,0,0.391624927520752,NaN,1.67882341241471,-1.30707054555922
A031,A,4,176,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,177,1,NaN,NaN,0,0.348836898803711,NaN,1.67882341241471,-1.30707054555922
A031,A,4,178,1,NaN,NaN,0,0.278169870376587,NaN,1.67882341241471,-1.30707054555922
A031,A,4,179,1,NaN,NaN,0,0.279039859771729,NaN,1.67882341241471,-1.30707054555922
A031,A,4,180,1,NaN,NaN,0,0.25338888168335,NaN,1.67882341241471,-1.30707054555922
A031,A,4,181,1,NaN,NaN,0,0.188194990158081,NaN,1.67882341241471,-1.30707054555922
A031,A,4,182,1,NaN,NaN,0,0.321131944656372,NaN,1.67882341241471,-1.30707054555922
A031,A,4,183,1,NaN,NaN,0,0.254307985305786,NaN,1.67882341241471,-1.30707054555922
A031,A,4,184,1,NaN,NaN,0,0.255109071731567,NaN,1.67882341241471,-1.30707054555922
A031,A,4,185,1,NaN,NaN,0,0.245565176010132,NaN,1.67882341241471,-1.30707054555922
A031,A,4,186,1,NaN,NaN,0,0.250024080276489,NaN,1.67882341241471,-1.30707054555922
A031,A,4,187,1,NaN,NaN,0,0.271147966384888,NaN,1.67882341241471,-1.30707054555922
A031,A,4,188,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,189,1,NaN,NaN,0,0.26820707321167,NaN,1.67882341241471,-1.30707054555922
A031,A,4,190,1,NaN,NaN,0,0.296438932418823,NaN,1.67882341241471,-1.30707054555922
A031,A,4,191,1,NaN,NaN,0,0.297918081283569,NaN,1.67882341241471,-1.30707054555922
A031,A,4,192,1,NaN,NaN,0,0.454933166503906,NaN,1.67882341241471,-1.30707054555922
A031,A,4,193,1,NaN,NaN,0,0.294700860977173,NaN,1.67882341241471,-1.30707054555922
A031,A,4,194,1,NaN,NaN,0,0.314609050750732,NaN,1.67882341241471,-1.30707054555922
A031,A,4,195,1,NaN,NaN,0,0.458853960037231,NaN,1.67882341241471,-1.30707054555922
A031,A,4,196,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,197,1,NaN,NaN,0,0.306138038635254,NaN,1.67882341241471,-1.30707054555922
A031,A,4,198,1,NaN,NaN,0,0.317034006118774,NaN,1.67882341241471,-1.30707054555922
A031,A,4,199,1,NaN,NaN,0,0.395296096801758,NaN,1.67882341241471,-1.30707054555922
A031,A,4,200,1,NaN,NaN,0,0.518556118011475,NaN,1.67882341241471,-1.30707054555922
A031,A,4,201,1,NaN,NaN,0,0.476977109909058,NaN,1.67882341241471,-1.30707054555922
A031,A,4,202,1,NaN,NaN,0,0.475951194763184,NaN,1.67882341241471,-1.30707054555922
A031,A,4,203,1,NaN,NaN,0,0.428916931152344,NaN,1.67882341241471,-1.30707054555922
A031,A,4,204,1,NaN,NaN,0,0.370539903640747,NaN,1.67882341241471,-1.30707054555922
A031,A,4,205,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,206,1,NaN,NaN,0,0.338315010070801,NaN,1.67882341241471,-1.30707054555922
A031,A,4,207,1,NaN,NaN,0,0.367857933044434,NaN,1.67882341241471,-1.30707054555922
A031,A,4,208,1,NaN,NaN,0,0.324409961700439,NaN,1.67882341241471,-1.30707054555922
A031,A,4,209,1,NaN,NaN,0,0.361293077468872,NaN,1.67882341241471,-1.30707054555922
A031,A,4,210,1,NaN,NaN,0,0.399386882781982,NaN,1.67882341241471,-1.30707054555922
A031,A,4,211,1,NaN,NaN,0,0.348391056060791,NaN,1.67882341241471,-1.30707054555922
A031,A,4,212,1,NaN,NaN,0,0.357506990432739,NaN,1.67882341241471,-1.30707054555922
A031,A,4,213,1,NaN,NaN,0,0.322110891342163,NaN,1.67882341241471,-1.30707054555922
A031,A,4,214,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,215,1,NaN,NaN,0,0.361727952957153,NaN,1.67882341241471,-1.30707054555922
A031,A,4,216,1,NaN,NaN,0,0.543442964553833,NaN,1.67882341241471,-1.30707054555922
A031,A,4,217,1,NaN,NaN,0,0.304927110671997,NaN,1.67882341241471,-1.30707054555922
A031,A,4,218,1,NaN,NaN,0,0.26578688621521,NaN,1.67882341241471,-1.30707054555922
A031,A,4,219,1,NaN,NaN,0,0.326831102371216,NaN,1.67882341241471,-1.30707054555922
A031,A,4,220,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,221,1,NaN,NaN,0,0.319121122360229,NaN,1.67882341241471,-1.30707054555922
A031,A,4,222,1,NaN,NaN,0,0.343272924423218,NaN,1.67882341241471,-1.30707054555922
A031,A,4,223,1,NaN,NaN,0,0.340826034545898,NaN,1.67882341241471,-1.30707054555922
A031,A,4,224,1,NaN,NaN,0,0.299872875213623,NaN,1.67882341241471,-1.30707054555922
A031,A,4,225,1,NaN,NaN,0,0.277753829956055,NaN,1.67882341241471,-1.30707054555922
A031,A,4,226,1,NaN,NaN,0,0.263046979904175,NaN,1.67882341241471,-1.30707054555922
A031,A,4,227,1,NaN,NaN,0,0.330358982086182,NaN,1.67882341241471,-1.30707054555922
A031,A,4,228,1,NaN,NaN,0,0.327214002609253,NaN,1.67882341241471,-1.30707054555922
A031,A,4,229,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,230,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,231,1,NaN,NaN,0,0.241322994232178,NaN,1.67882341241471,-1.30707054555922
A031,A,4,232,1,NaN,NaN,0,0.334947109222412,NaN,1.67882341241471,-1.30707054555922
A031,A,4,233,1,NaN,NaN,0,0.290190935134888,NaN,1.67882341241471,-1.30707054555922
A031,A,4,234,1,NaN,NaN,0,0.264854907989502,NaN,1.67882341241471,-1.30707054555922
A031,A,4,235,1,NaN,NaN,0,0.325055837631226,NaN,1.67882341241471,-1.30707054555922
A031,A,4,236,1,NaN,NaN,0,0.30446982383728,NaN,1.67882341241471,-1.30707054555922
A031,A,4,237,1,NaN,NaN,0,0.384954929351807,NaN,1.67882341241471,-1.30707054555922
A031,A,4,238,1,NaN,NaN,0,0.378180980682373,NaN,1.67882341241471,-1.30707054555922
A031,A,4,239,1,NaN,NaN,0,0.346405982971191,NaN,1.67882341241471,-1.30707054555922
A031,A,4,240,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,241,1,NaN,NaN,0,0.231879949569702,NaN,1.67882341241471,-1.30707054555922
A031,A,4,242,1,NaN,NaN,0,0.298510074615479,NaN,1.67882341241471,-1.30707054555922
A031,A,4,243,1,NaN,NaN,0,0.255598068237305,NaN,1.67882341241471,-1.30707054555922
A031,A,4,244,1,NaN,NaN,0,0.399234056472778,NaN,1.67882341241471,-1.30707054555922
A031,A,4,245,1,NaN,NaN,0,0.302356004714966,NaN,1.67882341241471,-1.30707054555922
A031,A,4,246,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,247,1,NaN,NaN,0,0.277815103530884,NaN,1.67882341241471,-1.30707054555922
A031,A,4,248,1,NaN,NaN,0,0.195623159408569,NaN,1.67882341241471,-1.30707054555922
A031,A,4,249,1,NaN,NaN,0,0.180243968963623,NaN,1.67882341241471,-1.30707054555922
A031,A,4,250,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,251,1,NaN,NaN,0,0.249858856201172,NaN,1.67882341241471,-1.30707054555922
A031,A,4,252,1,NaN,NaN,0,0.245287895202637,NaN,1.67882341241471,-1.30707054555922
A031,A,4,253,1,NaN,NaN,0,0.275246858596802,NaN,1.67882341241471,-1.30707054555922
A031,A,4,254,1,NaN,NaN,0,0.304805040359497,NaN,1.67882341241471,-1.30707054555922
A031,A,4,255,1,NaN,NaN,0,0.261538028717041,NaN,1.67882341241471,-1.30707054555922
A031,A,4,256,1,NaN,NaN,0,0.261749029159546,NaN,1.67882341241471,-1.30707054555922
A031,A,4,257,1,NaN,NaN,0,0.311105012893677,NaN,1.67882341241471,-1.30707054555922
A031,A,4,258,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,259,1,NaN,NaN,0,0.252933979034424,NaN,1.67882341241471,-1.30707054555922
A031,A,4,260,1,NaN,NaN,0,0.309785127639771,NaN,1.67882341241471,-1.30707054555922
A031,A,4,261,1,NaN,NaN,0,0.245514869689941,NaN,1.67882341241471,-1.30707054555922
A031,A,4,262,1,NaN,NaN,0,0.330578088760376,NaN,1.67882341241471,-1.30707054555922
A031,A,4,263,1,NaN,NaN,0,0.292462110519409,NaN,1.67882341241471,-1.30707054555922
A031,A,4,264,1,NaN,NaN,0,0.289957046508789,NaN,1.67882341241471,-1.30707054555922
A031,A,4,265,1,NaN,NaN,0,0.310449123382568,NaN,1.67882341241471,-1.30707054555922
A031,A,4,266,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,267,1,NaN,NaN,0,0.279539108276367,NaN,1.67882341241471,-1.30707054555922
A031,A,4,268,1,NaN,NaN,0,0.288718938827515,NaN,1.67882341241471,-1.30707054555922
A031,A,4,269,1,NaN,NaN,0,0.345870018005371,NaN,1.67882341241471,-1.30707054555922
A031,A,4,270,1,NaN,NaN,0,0.361310958862305,NaN,1.67882341241471,-1.30707054555922
A031,A,4,271,1,NaN,NaN,0,0.26829195022583,NaN,1.67882341241471,-1.30707054555922
A031,A,4,272,1,NaN,NaN,0,0.306031942367554,NaN,1.67882341241471,-1.30707054555922
A031,A,4,273,1,NaN,NaN,0,0.304412126541138,NaN,1.67882341241471,-1.30707054555922
A031,A,4,274,1,NaN,NaN,0,0.296183109283447,NaN,1.67882341241471,-1.30707054555922
A031,A,4,275,1,NaN,NaN,0,0.476179122924805,NaN,1.67882341241471,-1.30707054555922
A031,A,4,276,1,NaN,NaN,0,0.469841957092285,NaN,1.67882341241471,-1.30707054555922
A031,A,4,277,1,NaN,NaN,0,0.414516925811768,NaN,1.67882341241471,-1.30707054555922
A031,A,4,278,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,279,1,NaN,NaN,0,0.214606046676636,NaN,1.67882341241471,-1.30707054555922
A031,A,4,280,1,NaN,NaN,0,0.343240022659302,NaN,1.67882341241471,-1.30707054555922
A031,A,4,281,1,NaN,NaN,0,0.353464841842651,NaN,1.67882341241471,-1.30707054555922
A031,A,4,282,1,NaN,NaN,0,0.298674821853638,NaN,1.67882341241471,-1.30707054555922
A031,A,4,283,1,NaN,NaN,0,0.362659931182861,NaN,1.67882341241471,-1.30707054555922
A031,A,4,284,1,NaN,NaN,0,0.375744104385376,NaN,1.67882341241471,-1.30707054555922
A031,A,4,285,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,286,1,NaN,NaN,0,0.308670043945312,NaN,1.67882341241471,-1.30707054555922
A031,A,4,287,1,NaN,NaN,0,0.33861517906189,NaN,1.67882341241471,-1.30707054555922
A031,A,4,288,1,NaN,NaN,0,0.327052116394043,NaN,1.67882341241471,-1.30707054555922
A031,A,4,289,1,NaN,NaN,0,0.371423959732056,NaN,1.67882341241471,-1.30707054555922
A031,A,4,290,1,NaN,NaN,0,0.344556093215942,NaN,1.67882341241471,-1.30707054555922
A031,A,4,291,1,NaN,NaN,0,0.337147951126099,NaN,1.67882341241471,-1.30707054555922
A031,A,4,292,1,NaN,NaN,0,0.309944152832031,NaN,1.67882341241471,-1.30707054555922
A031,A,4,293,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,294,1,NaN,NaN,0,0.291885137557983,NaN,1.67882341241471,-1.30707054555922
A031,A,4,295,1,NaN,NaN,0,0.325536966323853,NaN,1.67882341241471,-1.30707054555922
A031,A,4,296,1,NaN,NaN,0,0.39019513130188,NaN,1.67882341241471,-1.30707054555922
A031,A,4,297,1,NaN,NaN,0,0.310981035232544,NaN,1.67882341241471,-1.30707054555922
A031,A,4,298,1,NaN,NaN,0,0.337162017822266,NaN,1.67882341241471,-1.30707054555922
A031,A,4,299,1,NaN,NaN,0,0.393982172012329,NaN,1.67882341241471,-1.30707054555922
A031,A,4,300,1,NaN,NaN,0,1.03359580039978,NaN,1.67882341241471,-1.30707054555922
A031,A,4,301,1,NaN,NaN,0,0.381805181503296,NaN,1.67882341241471,-1.30707054555922
A031,A,4,302,1,NaN,NaN,0,0.401740074157715,NaN,1.67882341241471,-1.30707054555922
A031,A,4,303,1,NaN,NaN,0,0.377206087112427,NaN,1.67882341241471,-1.30707054555922
A031,A,4,304,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,305,1,NaN,NaN,0,0.344068050384521,NaN,1.67882341241471,-1.30707054555922
A031,A,4,306,1,NaN,NaN,0,0.335504055023193,NaN,1.67882341241471,-1.30707054555922
A031,A,4,307,1,NaN,NaN,0,0.331082105636597,NaN,1.67882341241471,-1.30707054555922
A031,A,4,308,1,NaN,NaN,0,0.259550094604492,NaN,1.67882341241471,-1.30707054555922
A031,A,4,309,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,310,1,NaN,NaN,0,0.285403966903687,NaN,1.67882341241471,-1.30707054555922
A031,A,4,311,1,NaN,NaN,0,0.322031021118164,NaN,1.67882341241471,-1.30707054555922
A031,A,4,312,1,NaN,NaN,0,0.315351009368896,NaN,1.67882341241471,-1.30707054555922
A031,A,4,313,1,NaN,NaN,0,0.279098987579346,NaN,1.67882341241471,-1.30707054555922
A031,A,4,314,1,NaN,NaN,0,0.420335054397583,NaN,1.67882341241471,-1.30707054555922
A031,A,4,315,1,NaN,NaN,0,0.284754991531372,NaN,1.67882341241471,-1.30707054555922
A031,A,4,316,1,NaN,NaN,0,0.396625995635986,NaN,1.67882341241471,-1.30707054555922
A031,A,4,317,1,NaN,NaN,0,0.333737134933472,NaN,1.67882341241471,-1.30707054555922
A031,A,4,318,1,NaN,NaN,0,0.319468975067139,NaN,1.67882341241471,-1.30707054555922
A031,A,4,319,1,NaN,NaN,0,0.297399044036865,NaN,1.67882341241471,-1.30707054555922
A031,A,4,320,1,NaN,NaN,0,0.266499996185303,NaN,1.67882341241471,-1.30707054555922
A031,A,4,321,1,NaN,NaN,0,0.307755947113037,NaN,1.67882341241471,-1.30707054555922
A031,A,4,322,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,323,1,NaN,NaN,0,0.225750923156738,NaN,1.67882341241471,-1.30707054555922
A031,A,4,324,1,NaN,NaN,0,0.274924993515015,NaN,1.67882341241471,-1.30707054555922
A031,A,4,325,1,NaN,NaN,0,0.283732891082764,NaN,1.67882341241471,-1.30707054555922
A031,A,4,326,1,NaN,NaN,0,0.354573011398315,NaN,1.67882341241471,-1.30707054555922
A031,A,4,327,1,NaN,NaN,0,0.335139036178589,NaN,1.67882341241471,-1.30707054555922
A031,A,4,328,1,NaN,NaN,0,0.378903865814209,NaN,1.67882341241471,-1.30707054555922
A031,A,4,329,1,NaN,NaN,0,0.288043975830078,NaN,1.67882341241471,-1.30707054555922
A031,A,4,330,1,NaN,NaN,0,0.314002990722656,NaN,1.67882341241471,-1.30707054555922
A031,A,4,331,1,NaN,NaN,0,0.312660932540894,NaN,1.67882341241471,-1.30707054555922
A031,A,4,332,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,333,1,NaN,NaN,0,0.244271993637085,NaN,1.67882341241471,-1.30707054555922
A031,A,4,334,1,NaN,NaN,0,0.244318962097168,NaN,1.67882341241471,-1.30707054555922
A031,A,4,335,1,NaN,NaN,0,0.294219017028809,NaN,1.67882341241471,-1.30707054555922
A031,A,4,336,1,NaN,NaN,0,0.585698843002319,NaN,1.67882341241471,-1.30707054555922
A031,A,4,337,1,NaN,NaN,0,0.366635084152222,NaN,1.67882341241471,-1.30707054555922
A031,A,4,338,1,NaN,NaN,0,0.375963926315308,NaN,1.67882341241471,-1.30707054555922
A031,A,4,339,1,NaN,NaN,0,0.322065114974976,NaN,1.67882341241471,-1.30707054555922
A031,A,4,340,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,341,1,NaN,NaN,0,0.304545164108276,NaN,1.67882341241471,-1.30707054555922
A031,A,4,342,1,NaN,NaN,0,0.284960985183716,NaN,1.67882341241471,-1.30707054555922
A031,A,4,343,1,NaN,NaN,0,0.267342090606689,NaN,1.67882341241471,-1.30707054555922
A031,A,4,344,1,NaN,NaN,0,0.279580116271973,NaN,1.67882341241471,-1.30707054555922
A031,A,4,345,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,346,1,NaN,NaN,0,0.267571210861206,NaN,1.67882341241471,-1.30707054555922
A031,A,4,347,1,NaN,NaN,0,0.230999946594238,NaN,1.67882341241471,-1.30707054555922
A031,A,4,348,1,NaN,NaN,0,0.255356073379517,NaN,1.67882341241471,-1.30707054555922
A031,A,4,349,1,NaN,NaN,0,0.241875171661377,NaN,1.67882341241471,-1.30707054555922
A031,A,4,350,1,NaN,NaN,0,0.243366956710815,NaN,1.67882341241471,-1.30707054555922
A031,A,4,351,1,NaN,NaN,0,0.268708944320679,NaN,1.67882341241471,-1.30707054555922
A031,A,4,352,1,NaN,NaN,0,0.192770957946777,NaN,1.67882341241471,-1.30707054555922
A031,A,4,353,1,NaN,NaN,0,0.294808149337769,NaN,1.67882341241471,-1.30707054555922
A031,A,4,354,1,NaN,NaN,0,0.298776149749756,NaN,1.67882341241471,-1.30707054555922
A031,A,4,355,1,NaN,NaN,0,0.304794073104858,NaN,1.67882341241471,-1.30707054555922
A031,A,4,356,1,NaN,NaN,0,0.279019832611084,NaN,1.67882341241471,-1.30707054555922
A031,A,4,357,1,NaN,NaN,0,0.276916027069092,NaN,1.67882341241471,-1.30707054555922
A031,A,4,358,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,359,1,NaN,NaN,0,0.267325162887573,NaN,1.67882341241471,-1.30707054555922
A031,A,4,360,1,NaN,NaN,0,0.283516883850098,NaN,1.67882341241471,-1.30707054555922
A031,A,4,361,1,NaN,NaN,0,0.299868106842041,NaN,1.67882341241471,-1.30707054555922
A031,A,4,362,1,NaN,NaN,0,0.297740936279297,NaN,1.67882341241471,-1.30707054555922
A031,A,4,363,1,NaN,NaN,0,0.285084009170532,NaN,1.67882341241471,-1.30707054555922
A031,A,4,364,1,NaN,NaN,0,0.354388952255249,NaN,1.67882341241471,-1.30707054555922
A031,A,4,365,1,NaN,NaN,0,0.191477060317993,NaN,1.67882341241471,-1.30707054555922
A031,A,4,366,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,367,1,NaN,NaN,0,0.235075950622559,NaN,1.67882341241471,-1.30707054555922
A031,A,4,368,1,NaN,NaN,0,0.272177219390869,NaN,1.67882341241471,-1.30707054555922
A031,A,4,369,1,NaN,NaN,0,0.254165887832642,NaN,1.67882341241471,-1.30707054555922
A031,A,4,370,1,NaN,NaN,0,0.315582036972046,NaN,1.67882341241471,-1.30707054555922
A031,A,4,371,1,NaN,NaN,0,0.321879863739014,NaN,1.67882341241471,-1.30707054555922
A031,A,4,372,1,NaN,NaN,0,0.328443050384521,NaN,1.67882341241471,-1.30707054555922
A031,A,4,373,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,374,1,NaN,NaN,0,0.262662887573242,NaN,1.67882341241471,-1.30707054555922
A031,A,4,375,1,NaN,NaN,0,0.323060989379883,NaN,1.67882341241471,-1.30707054555922
A031,A,4,376,1,NaN,NaN,0,0.285367965698242,NaN,1.67882341241471,-1.30707054555922
A031,A,4,377,1,NaN,NaN,0,0.298053026199341,NaN,1.67882341241471,-1.30707054555922
A031,A,4,378,1,NaN,NaN,0,0.315097093582153,NaN,1.67882341241471,-1.30707054555922
A031,A,4,379,1,NaN,NaN,0,0.275156021118164,NaN,1.67882341241471,-1.30707054555922
A031,A,4,380,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,381,1,NaN,NaN,0,0.267870903015137,NaN,1.67882341241471,-1.30707054555922
A031,A,4,382,1,NaN,NaN,0,0.258116960525513,NaN,1.67882341241471,-1.30707054555922
A031,A,4,383,1,NaN,NaN,0,0.304610967636108,NaN,1.67882341241471,-1.30707054555922
A031,A,4,384,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,385,0,NaN,NaN,1,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,386,1,NaN,NaN,0,0.645905017852783,NaN,1.67882341241471,-1.30707054555922
A031,A,4,387,1,NaN,NaN,0,0.396051168441772,NaN,1.67882341241471,-1.30707054555922
A031,A,4,388,1,NaN,NaN,0,0.353280067443848,NaN,1.67882341241471,-1.30707054555922
A031,A,4,389,1,NaN,NaN,0,0.308480978012085,NaN,1.67882341241471,-1.30707054555922
A031,A,4,390,1,NaN,NaN,0,0.410495042800903,NaN,1.67882341241471,-1.30707054555922
A031,A,4,391,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,392,1,NaN,NaN,0,0.261183023452759,NaN,1.67882341241471,-1.30707054555922
A031,A,4,393,1,NaN,NaN,0,0.240039110183716,NaN,1.67882341241471,-1.30707054555922
A031,A,4,394,1,NaN,NaN,0,0.264844179153442,NaN,1.67882341241471,-1.30707054555922
A031,A,4,395,1,NaN,NaN,0,0.316479921340942,NaN,1.67882341241471,-1.30707054555922
A031,A,4,396,1,NaN,NaN,0,0.308929204940796,NaN,1.67882341241471,-1.30707054555922
A031,A,4,397,1,NaN,NaN,0,0.271081209182739,NaN,1.67882341241471,-1.30707054555922
A031,A,4,398,1,NaN,NaN,0,0.268095970153809,NaN,1.67882341241471,-1.30707054555922
A031,A,4,399,1,NaN,NaN,0,0.258449077606201,NaN,1.67882341241471,-1.30707054555922
A031,A,4,400,1,NaN,NaN,0,0.243758916854858,NaN,1.67882341241471,-1.30707054555922
A031,A,4,401,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,402,1,NaN,NaN,0,0.259865045547485,NaN,1.67882341241471,-1.30707054555922
A031,A,4,403,1,NaN,NaN,0,0.214312076568604,NaN,1.67882341241471,-1.30707054555922
A031,A,4,404,1,NaN,NaN,0,0.23438286781311,NaN,1.67882341241471,-1.30707054555922
A031,A,4,405,1,NaN,NaN,0,0.255747079849243,NaN,1.67882341241471,-1.30707054555922
A031,A,4,406,1,NaN,NaN,0,0.282421112060547,NaN,1.67882341241471,-1.30707054555922
A031,A,4,407,1,NaN,NaN,0,0.24569296836853,NaN,1.67882341241471,-1.30707054555922
A031,A,4,408,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,409,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,410,1,NaN,NaN,0,0.265687942504883,NaN,1.67882341241471,-1.30707054555922
A031,A,4,411,1,NaN,NaN,0,0.275058031082153,NaN,1.67882341241471,-1.30707054555922
A031,A,4,412,1,NaN,NaN,0,0.223690032958984,NaN,1.67882341241471,-1.30707054555922
A031,A,4,413,1,NaN,NaN,0,0.228332996368408,NaN,1.67882341241471,-1.30707054555922
A031,A,4,414,1,NaN,NaN,0,0.245617866516113,NaN,1.67882341241471,-1.30707054555922
A031,A,4,415,1,NaN,NaN,0,0.252885103225708,NaN,1.67882341241471,-1.30707054555922
A031,A,4,416,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,417,1,NaN,NaN,0,0.234200000762939,NaN,1.67882341241471,-1.30707054555922
A031,A,4,418,1,NaN,NaN,0,0.283780097961426,NaN,1.67882341241471,-1.30707054555922
A031,A,4,419,1,NaN,NaN,0,0.347491025924683,NaN,1.67882341241471,-1.30707054555922
A031,A,4,420,1,NaN,NaN,0,0.277127027511597,NaN,1.67882341241471,-1.30707054555922
A031,A,4,421,1,NaN,NaN,0,0.319129943847656,NaN,1.67882341241471,-1.30707054555922
A031,A,4,422,1,NaN,NaN,0,0.332307100296021,NaN,1.67882341241471,-1.30707054555922
A031,A,4,423,1,NaN,NaN,0,0.580373048782349,NaN,1.67882341241471,-1.30707054555922
A031,A,4,424,1,NaN,NaN,0,0.442230939865112,NaN,1.67882341241471,-1.30707054555922
A031,A,4,425,1,NaN,NaN,0,0.3210768699646,NaN,1.67882341241471,-1.30707054555922
A031,A,4,426,1,NaN,NaN,0,0.271321058273315,NaN,1.67882341241471,-1.30707054555922
A031,A,4,427,1,NaN,NaN,0,0.321557998657227,NaN,1.67882341241471,-1.30707054555922
A031,A,4,428,1,NaN,NaN,0,0.253520011901855,NaN,1.67882341241471,-1.30707054555922
A031,A,4,429,1,NaN,NaN,0,0.275640964508057,NaN,1.67882341241471,-1.30707054555922
A031,A,4,430,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,431,1,NaN,NaN,0,0.287432909011841,NaN,1.67882341241471,-1.30707054555922
A031,A,4,432,1,NaN,NaN,0,0.303534030914307,NaN,1.67882341241471,-1.30707054555922
A031,A,4,433,1,NaN,NaN,0,0.320772886276245,NaN,1.67882341241471,-1.30707054555922
A031,A,4,434,1,NaN,NaN,0,0.349822044372559,NaN,1.67882341241471,-1.30707054555922
A031,A,4,435,1,NaN,NaN,0,0.322490930557251,NaN,1.67882341241471,-1.30707054555922
A031,A,4,436,1,NaN,NaN,0,0.400406837463379,NaN,1.67882341241471,-1.30707054555922
A031,A,4,437,1,NaN,NaN,0,0.324259996414185,NaN,1.67882341241471,-1.30707054555922
A031,A,4,438,1,NaN,NaN,0,0.436729192733765,NaN,1.67882341241471,-1.30707054555922
A031,A,4,439,1,NaN,NaN,0,0.520819187164307,NaN,1.67882341241471,-1.30707054555922
A031,A,4,440,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,441,1,NaN,NaN,0,0.260956048965454,NaN,1.67882341241471,-1.30707054555922
A031,A,4,442,1,NaN,NaN,0,0.259363174438477,NaN,1.67882341241471,-1.30707054555922
A031,A,4,443,1,NaN,NaN,0,0.272621870040894,NaN,1.67882341241471,-1.30707054555922
